# 地名(日本)。key	名前	場所	よみ	絵文字	解説	緯度	経度
shimokita	下北半島	日本・青森	しもきたはんとう	🪓	本州の北のはし。まさかりの形をしていて、恐山がある。	41.2	141.0
tsugaru	津軽半島	日本・青森	つがるはんとう	🍎	青森県の西側の半島。竜飛崎から北海道が見え、青函トンネルが通る。	41.0	140.4
boso	房総半島	日本・千葉	ぼうそうはんとう	🌊	千葉県の大部分をしめる半島。あたたかく、花や野菜の栽培がさかん。	35.3	140.2
miura	三浦半島	日本・神奈川	みうらはんとう	🐟	東京湾と相模湾を分ける半島。横須賀の港と三崎のマグロ。	35.2	139.65
izu	伊豆半島	日本・静岡	いずはんとう	♨	温泉と海のリゾート。もとは南の海の火山島が本州にぶつかってできた。	34.9	138.95
noto	能登半島	日本・石川	のとはんとう	🐚	日本海につき出た半島。輪島塗や白米千枚田、里山里海の暮らし。	37.3	137.0
kii	紀伊半島	日本	きいはんとう	🌲	本州でいちばん大きな半島。雨がとても多く、熊野の山と高野山がある。	34.0	135.8
shima	志摩半島	日本・三重	しまはんとう	🦪	入り組んだリアス海岸で、真珠の養殖が生まれた場所。	34.3	136.8
kunisaki	国東半島	日本・大分	くにさきはんとう	🛕	大分県の北東につき出た丸い半島。古い寺と石仏が多い。	33.6	131.5
osumi	大隅半島	日本・鹿児島	おおすみはんとう	🚀	鹿児島湾の東側の半島。ロケットの打ち上げ場がある。	31.3	130.9
satsuma	薩摩半島	日本・鹿児島	さつまはんとう	🍠	鹿児島湾の西側の半島。開聞岳と指宿の砂むし温泉。	31.3	130.4
shimabara	島原半島	日本・長崎	しまばらはんとう	🌋	雲仙岳がそびえる半島。島原の乱の舞台。	32.75	130.3
nihonkai	日本海	日本	にほんかい	🌊	日本列島とアジア大陸の間の海。冬は大陸からの風で雪雲ができ、日本海側に大雪をふらせる。	39.0	135.0
okhotsk	オホーツク海	日本・北海道	おほーつくかい	🧊	北海道の北東の海。冬には流氷が流れついて、海が氷でおおわれる。	46.0	146.0
higashishina	東シナ海	日本	ひがししなかい	🌊	九州・沖縄と中国の間の海。浅い大陸だなが広がり、良い漁場。	28.0	126.0
tsugarukaikyo	津軽海峡	日本	つがるかいきょう	🚇	本州と北海道の間の海峡。海の下を青函トンネルが通る。	41.5	140.8
kanmon	関門海峡	日本	かんもんかいきょう	🌉	本州と九州の間のせまい海峡。橋とトンネルでつながり、潮の流れが速い。	33.95	130.95
narutokaikyo	鳴門海峡	日本	なるとかいきょう	🌀	淡路島と四国の間の海峡。潮の満ち引きで大きな渦潮ができる。	34.24	134.65
bungo	豊後水道	日本	ぶんごすいどう	🌊	九州と四国の間の海。瀬戸内海と太平洋をつなぐ。	33.0	132.2
tokyobay	東京湾	日本	とうきょうわん	🚢	首都圏の海。埋め立て地に港や工場が並び、東京湾アクアラインが横断する。	35.4	139.8
isebay	伊勢湾	日本	いせわん	🚢	名古屋の南に広がる湾。木曽三川が注ぎ、名古屋港は貿易額が日本一。	34.8	136.75
osakabay	大阪湾	日本	おおさかわん	✈	大阪・神戸の海。海の上に関西国際空港が作られた。	34.5	135.2
suruga	駿河湾	日本	するがわん	🦐	深さ2500mで日本一深い湾。サクラエビと深海の生き物。	34.8	138.6
sagami	相模湾	日本	さがみわん	🏄	神奈川県の南の海。湘南の海岸と江の島。	35.2	139.3
toyamabay	富山湾	日本	とやまわん	🦑	立山連峰が海のそばまでせまり、深い海にホタルイカや寒ブリが取れる。	36.9	137.2
wakasa	若狭湾	日本	わかさわん	⚡	福井県の入り組んだリアス海岸の湾。原子力発電所が集まる。	35.7	135.8
ariake	有明海	日本・九州	ありあけかい	🦪	干潟が広がる浅い海。潮の満ち引きの差が日本一で、のりの養殖とムツゴロウ。	32.9	130.3
genkai	玄界灘	日本・九州	げんかいなだ	🌊	九州の北の海。波が荒く、大陸への玄関口。	34.0	130.0
oki	隠岐	日本・島根	おき	🏝	島根県の沖の島々。昔、後鳥羽上皇などが流された。ジオパーク。	36.2	133.2
tsushima	対馬	日本・長崎	つしま	🏝	九州と朝鮮半島の間にある国境の島。韓国まで50km。	34.4	129.3
iki	壱岐	日本・長崎	いき	🏝	玄界灘にうかぶ島。古代から大陸との交流の中継地。麦焼酎の発祥地。	33.8	129.7
goto	五島列島	日本・長崎	ごとうれっとう	⛪	長崎の西の島々。隠れキリシタンの教会が世界遺産。	32.9	128.85
tanegashima	種子島	日本・鹿児島	たねがしま	🚀	鉄砲が伝わった島。今は宇宙センターがあり、ロケットを打ち上げる。	30.6	130.98
amami	奄美大島	日本・鹿児島	あまみおおしま	🐇	亜熱帯の森にアマミノクロウサギがすむ島。大島紬の産地で世界自然遺産。	28.35	129.45
ogasawara	小笠原諸島	日本・東京	おがさわらしょとう	🐢	東京から南へ1000kmの島々。船で24時間かかり、固有の生き物が多く「東洋のガラパゴス」。	27.1	142.2
izuoshima	伊豆大島	日本・東京	いずおおしま	🌋	伊豆諸島でいちばん大きな島。火山の三原山とツバキの花。	34.73	139.4
rishiri	利尻島	日本・北海道	りしりとう	🏔	北海道の北にうかぶ丸い島。まん中に利尻山がそびえ、昆布が有名。	45.18	141.23
iriomote	西表島	日本・沖縄	いりおもてじま	🐈	沖縄で2番目に大きな島。マングローブの森にイリオモテヤマネコがすむ。	24.33	123.8
yonaguni	与那国島	日本・沖縄	よなぐにじま	🐴	日本最西端の島。晴れた日には台湾が見える。	24.47	123.0
soya	宗谷岬	日本・北海道	そうやみさき	🧭	日本最北端の岬。サハリンまで43km。	45.52	141.94
erimo	襟裳岬	日本・北海道	えりもみさき	🌬	日高山脈が海に沈む岬。強い風で知られる。	41.93	143.25
inubosaki	犬吠埼	日本・千葉	いぬぼうさき	🌅	関東でいちばん東の岬。日本で初日の出が早い場所の一つ。	35.71	140.87
shionomisaki	潮岬	日本・和歌山	しおのみさき	🌊	本州の最南端。黒潮が近くを流れ、台風の通り道。	33.44	135.76
muroto	室戸岬	日本・高知	むろとみさき	🌊	四国の南東のはし。台風がよく上陸し、ジオパーク。	33.25	134.18
ashizuri	足摺岬	日本・高知	あしずりみさき	🌊	四国の最南端。黒潮が近くを流れ、断崖からの眺めがよい。	32.72	133.02
satamisaki	佐多岬	日本・鹿児島	さたみさき	🌴	本州・四国・九州の最南端。亜熱帯の植物が育つ。	30.99	130.66
keihin	京浜工業地帯	日本・東京／神奈川	けいひんこうぎょうちたい	🏭	東京・川崎・横浜に広がる工業地帯。機械や化学、印刷など。	35.5	139.7
chukyo	中京工業地帯	日本・愛知	ちゅうきょうこうぎょうちたい	🚗	名古屋を中心に、自動車工業で日本一の生産額をほこる。	35.1	136.9
hanshin	阪神工業地帯	日本・大阪／兵庫	はんしんこうぎょうちたい	🏭	大阪・神戸に広がる工業地帯。古くからの中小工場が多い。	34.65	135.4
kitakyushuind	北九州工業地帯	日本・福岡	きたきゅうしゅうこうぎょうちたい	🏭	八幡製鉄所から始まった工業地帯。今は自動車や電気機械も。	33.85	130.85
setouchi	瀬戸内工業地域	日本	せとうちこうぎょうちいき	🏭	瀬戸内海ぞいの工業地域。石油化学コンビナートと造船。	34.4	133.5
keiyo	京葉工業地域	日本・千葉	けいようこうぎょうちいき	🏭	東京湾の千葉側の埋め立て地。製鉄所や石油化学工場がならぶ。	35.5	140.0
tokai	東海工業地域	日本・静岡	とうかいこうぎょうちいき	🎹	静岡県の太平洋側。浜松の楽器・オートバイ、富士の製紙。	34.85	138.2
kashima	鹿島臨海工業地域	日本・茨城	かしまりんかいこうぎょうちいき	⚓	砂浜を掘って港を作り、製鉄所や石油化学工場を建てた工業地域。	35.95	140.65
shirakami	白神山地	日本・青森／秋田	しらかみさんち	🌳	人の手が入っていないブナの原生林が広がる。世界自然遺産。	40.5	140.15
nasu	那須高原	日本・栃木	なすこうげん	🐄	那須岳のふもとの高原。牧場と温泉、皇室の別荘がある。	37.05	139.98
shigakogen	志賀高原	日本・長野	しがこうげん	⛷	冬季オリンピックの会場になったスキー場が集まる高原。	36.7	138.5
